name;main_category;sub_category;image;link;ratings;no_of_ratings;discount_price;actual_price;brand
Sashaa World Striped Throw Blanket | Throw for Living Room, Sofa, Bed, Chair, Picnic & Used for Gift | Natural & Beige Thr...;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51ck8XK8RSL._AC_UL320_.jpg;https://www.amazon.in/SASHAA-WORLD-Striped-Blanket-Cotton/dp/B09S3XGLVT/ref=sr_1_331?qid=1679213252&s=kitchen&sr=1-331;4.4;213.0;854.0;2999.0;Sashaa
Amazon Brand - Solimo Solid 144 TC 100% Cotton Double Bedsheet with 2 Pillow Covers, Apple Green;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81Ix0Jzp80L._AC_UL320_.jpg;https://www.amazon.in/Amazon-Brand-Solimo-Cotton-Bedsheet/dp/B07711FW6R/ref=sr_1_332?qid=1679213252&s=kitchen&sr=1-332;4.2;2765.0;749.0;1400.0;Amazon
LuvLap Soft 100% Cotton Hooded Wrapper Cum Warm, Blanket, for New Born Baby to 3 Year Old, 75cmx75cm, Elephant Print (Pink);home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61dC4dH0eKL._AC_UL320_.jpg;https://www.amazon.in/LuvLap-Wrapper-Blanket-75cmx75cm-Elephant/dp/B097D5SJ9P/ref=sr_1_333?qid=1679213252&s=kitchen&sr=1-333;4.1;470.0;249.0;345.0;LuvLap
Kuber Industries Mattress Protector Sheet|Water Resistant & DustProof|Breathable Fabric, Size 198 x 198 cm (Pink, Plastic);home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81rOHBSCieL._AC_UL320_.jpg;https://www.amazon.in/Kuber-Industries-Plastic-Mattress-Protector/dp/B07929FZW1/ref=sr_1_334?qid=1679213252&s=kitchen&sr=1-334;3.5;2914.0;247.0;828.0;Kuber
Huesland by Ahmedabad Cotton 144 TC Cotton Bedsheet for Double Bed with 2 Pillow Covers - Beige & Green;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/91V6fGhPvFL._AC_UL320_.jpg;https://www.amazon.in/Ahmedabad-Cotton-Comfort-Double-Bedsheet/dp/B07B2WFWS6/ref=sr_1_335?qid=1679213252&s=kitchen&sr=1-335;3.9;1343.0;678.0;995.0;Huesland
Toddylon Baby Bedding Set for New Born Play Gym Bed (0-6 Months) Blue;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/91gJ0-nFd5S._AC_UL320_.jpg;https://www.amazon.in/Toddylon-Mosquito-Printed-Bedding-Months/dp/B08PZ13325/ref=sr_1_336?qid=1679213252&s=kitchen&sr=1-336;4.0;784.0;594.0;999.0;Toddylon
LORETO – A QUALITY LINEN BRAND 144 TC Cotton Double Bedsheet with 2 Pillow Covers - White & Grey, Floral;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/I/71Nki7uS9XL._AC_UL320_.jpg;https://www.amazon.in/Loreto-Quality-Cotton-Double-Bedsheet/dp/B07QYC8ZRL/ref=sr_1_529?qid=1679213256&s=kitchen&sr=1-529;3.9;1607.0;699.0;1399.0;LORETO
Trance Home Linen 100% Cotton 200 TC Satin Striped Elastic Single Fitted Bedsheet | Elasticated Fitted Bedspread for Singl...;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/I/71ldFUh6NjL._AC_UL320_.jpg;https://www.amazon.in/Trance-Home-Linen-Cotton-Bedsheet/dp/B01C4A6I0O/ref=sr_1_530?qid=1679213256&s=kitchen&sr=1-530;3.9;1200.0;799.0;1499.0;Trance
Huesland by Ahmedabad Cotton 144 TC Cotton Single Bedsheet with 1 Pillow Cover - Grey and Yellow;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/I/71Rg6wfOmrL._AC_UL320_.jpg;https://www.amazon.in/HUESLAND-Ahmedabad-Cotton-Comfort-Bedsheet/dp/B08CSP8HDP/ref=sr_1_531?qid=1679213256&s=kitchen&sr=1-531;4.1;355.0;448.0;699.0;Huesland
Amazon Basics Microfiber Picnic Blanket with waterproof backing, 150 x 195 cm, Multicolour;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/I/91HV0XwOvIL._AC_UL320_.jpg;https://www.amazon.in/AmazonBasics-Picnic-Blanket-Waterproof-Backing/dp/B07CX73HWP/ref=sr_1_532?qid=1679213256&s=kitchen&sr=1-532;4.3;2233.0;729.0;1500.0;Amazon
Fegore Foldable Baby Mosquito Net for Single Size , Polyester Material for 0 to 24 Month Babies(Color :- White , Size :- 4...;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/I/61iOIMP2McL._AC_UL320_.jpg;https://www.amazon.in/Fegore-Foldable-Mosquito-Polyester-Material/dp/B09JWLR34D/ref=sr_1_533?qid=1679213256&s=kitchen&sr=1-533;4.0;223.0;537.1;999.0;Fegore
BSB Home® Premium Plush Double Blanket | 300 GSM Lightweight Cozy Soft for Bed, Sofa, Couch, Travel & Camping| 220x230 cm ...;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/I/712hTQx+yAL._AC_UL320_.jpg;https://www.amazon.in/BSB-Premium-Blanket-Lightweight-Camping/dp/B0B5LDFC4K/ref=sr_1_534?qid=1679213256&s=kitchen&sr=1-534;3.5;86.0;929.0;1999.0;BSB
Livmoda Cartoon Printed Kids Bedsheet for Double Bed King Size-Cotton-90x100inch with 2 Pillow Covers-Mickey Print(Multico...;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/I/71tCetRiCCL._AC_UL320_.jpg;https://www.amazon.in/Livmoda-Cartoon-Bedsheet-Size-Cotton-90x100inch-Covers-Mickey/dp/B08L8GPDW9/ref=sr_1_535?qid=1679213256&s=kitchen&sr=1-535;3.8;556.0;488.0;1299.0;Livmoda
COZY FURNISH Super Soft Brushed Microfiber Cotton Double Bedsheet with 2 Pillow Covers,Bedsheet 90X100(Inches) Pillow Cove...;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/I/71QjAC97v6L._AC_UL320_.jpg;https://www.amazon.in/COZY-FURNISH-Brushed-Microfiber-Bedsheet/dp/B09XV249SS/ref=sr_1_536?qid=1679213256&s=kitchen&sr=1-536;3.9;1250.0;489.0;999.0;COZY
la' amour Prime Collection Offered 180TC Single Bedsheet Size, 60X90 with 1 Matching Pillow Covers Size, 17X27 Color-Coffe...;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/I/51ybmeAXuGL._AC_UL320_.jpg;https://www.amazon.in/amour-Collection-Bedsheet-Color-Coffee-Multicolor/dp/B0B3ML3Z1K/ref=sr_1_537?qid=1679213256&s=kitchen&sr=1-537;3.7;171.0;149.0;799.0;la'
DESI DHANG Organic Cotton Bhagalpuri Silky Extra Soft Feel Chadar- Yellow (Size 240 x 130 cm) skinfriendly;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/I/61FsImOIpDL._AC_UL320_.jpg;https://www.amazon.in/DESI-DHANG-Organic-Bhagalpuri-Chadar/dp/B093THXT65/ref=sr_1_538?qid=1679213256&s=kitchen&sr=1-538;3.4;171.0;265.0;499.0;DESI
Trance Home Linen Silky Bamboo Terry Waterproof Mattress Protector | Antibacterial Hypoallergenic Breathable Elastic Fitte...;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/I/61FJ--+4KqL._AC_UL320_.jpg;https://www.amazon.in/Trance-Home-Linen-Antibacterial-Hypoallergenic/dp/B08Q8PM19W/ref=sr_1_539?qid=1679213256&s=kitchen&sr=1-539;4.2;428.0;1328.0;3999.0;Trance
Amazon Brand - Solimo Bubble Bounty 144 TC Cotton Single Bedsheet with Pillow Covers, Blue;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/I/81bDNP9VUwL._AC_UL320_.jpg;https://www.amazon.in/Amazon-Brand-Solimo-Bubble-Bedsheet/dp/B076ZLK9KC/ref=sr_1_540?qid=1679213256&s=kitchen&sr=1-540;4.3;1178.0;569.0;900.0;Amazon
Mosquito Net ^ REXERA Foldable Mosquito Net /Machhardani - Double Bed, King-Size 200 cm (6.5ft) X 200 cm (6.5ft) X 145 cm...;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/I/7160hg3DR-L._AC_UL320_.jpg;https://www.amazon.in/Mosquito-Net-REXERA-Foldable-Machhardani/dp/B0BVMJZ6MF/ref=sr_1_541?qid=1679213256&s=kitchen&sr=1-541;5.0;39.0;699.0;2000.0;Mosquito
Colorish 120 TC Cotton Blend Floral Motif Printed Jaipuri Bedsheet for Double Bed King Size with 2 Pillow Covers, Sky Blue;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/I/918PXaSKoRL._AC_UL320_.jpg;https://www.amazon.in/Colorish-Cotton-Printed-Jaipuri-Bedsheet/dp/B0BH4ZDTDL/ref=sr_1_542?qid=1679213256&s=kitchen&sr=1-542;3.5;16.0;499.0;999.0;Colorish
AARAM Waterproof Dry Rubber Bed Sheet Cover/Toddler Sleeping Mattress Protector/Urine Non-Absorbent Reusable Crib Mat (2 M...;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/I/51iZB2cIRgL._AC_UL320_.jpg;https://www.amazon.in/Aaram-Waterproof-Sleeping-Protector-Non-Absorbent/dp/B06Y36785Y/ref=sr_1_543?qid=1679213256&s=kitchen&sr=1-543;4.2;548.0;;1299.0;AARAM
SHISHIR 100% Cotton Soft Beautiful Olive Green Plain Bhagalpuri Summer Blanket Khes Dohar Top Sheet Chadar Size- 245cm X 1...;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/I/71kNeF28sqL._AC_UL320_.jpg;https://www.amazon.in/SHISHIR-Beautiful-Bhagalpuri-Blanket-KhesDohar/dp/B08R7NY5Y4/ref=sr_1_544?qid=1679213256&s=kitchen&sr=1-544;4.1;128.0;487.0;1999.0;SHISHIR
ONKAR Umbrella Baby Mosquito Net, Safe & Easy Use Ensures Your Baby's Safe Sleep. Gives a Protection Against Dengue & Mala...;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/I/61oPw6TTPKL._AC_UL320_.jpg;https://www.amazon.in/ONKAR-Umbrella-Mosquito-Ensures-Protection/dp/B0B61XHXMB/ref=sr_1_545?qid=1679213256&s=kitchen&sr=1-545;3.5;11.0;292.81;499.0;ONKAR
LuvLap 100% Cotton Muslin Baby Swaddles Set, Pineapple Leaves Print, 0-18 Month+, Pack of 3;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/I/81IIF4Qgd5L._AC_UL320_.jpg;https://www.amazon.in/LuvLap-Cotton-Swaddle-Printed-Pineapple/dp/B09PQGDBGV/ref=sr_1_546?qid=1679213256&s=kitchen&sr=1-546;4.5;1737.0;652.0;839.0;LuvLap
BSB Home® Cotton 200 GSM with 144 TC Double Bedsheets Combo Pack of 4 King Size Bed Sheet with 8 Pillow Coves (Multicolou...;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/I/61oAGzfajfL._AC_UL320_.jpg;https://www.amazon.in/BSB-Cotton-Double-Bedsheets-Multicolour/dp/B08R66NSPN/ref=sr_1_547?qid=1679213256&s=kitchen&sr=1-547;3.7;104.0;1199.0;1999.0;BSB
BSB HOME Present Designer Printed Cotton 160 TC Standard | Regular | King Size Pillow Cover Set of 2 Piece (18x28 Inches, ...;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/I/51f5SYfF8DL._AC_UL320_.jpg;https://www.amazon.in/BSB-HOME-Designer-Cotton-Pillow/dp/B09G6XT9DM/ref=sr_1_548?qid=1679213256&s=kitchen&sr=1-548;3.8;52.0;199.0;399.0;BSB
Soniasaa Prime Collection Combo Pack of 2 Double Bedsheet with Free 4 Pillow Covers | 176 TC Soft and Comfortable Cotton-B...;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/I/71vJV9WobwL._AC_UL320_.jpg;https://www.amazon.in/Soniasaa-Collection-Bedsheet-Comfortable-Cotton-Blend/dp/B0BWNWSPXT/ref=sr_1_549?qid=1679213256&s=kitchen&sr=1-549;3.1;21.0;490.0;4520.0;Soniasaa
Soniasaa Prime Collection Combo Pack of 2 Double Bedsheet with 4 Pillow Covers | 225 TC Soft Brushed Cotton-Blend -Long La...;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/I/71iMZN5Om1L._AC_UL320_.jpg;https://www.amazon.in/Soniasaa-Collection-Bedsheet-Brushed-Cotton-Blend/dp/B0BLWG9Z9X/ref=sr_1_550?qid=1679213256&s=kitchen&sr=1-550;3.3;155.0;490.0;4000.0;Soniasaa
Home Ecstasy 100% Cotton King Bedsheets with 2 Pillow Covers Cotton, 140tc Floral Yellow Bedsheets for King Bed Cotton (7....;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/I/71dYO14DTjL._AC_UL320_.jpg;https://www.amazon.in/Home-Ecstasy-Cotton-King-bedsheets/dp/B08X73GFJD/ref=sr_1_551?qid=1679213256&s=kitchen&sr=1-551;4.1;10064.0;999.0;1699.0;Home
BSB HOME Premium Double Bedsheet with 2 Pillow Covers - 160 TC Supersoft Glace Cotton - Breathable & Wrinkle Free - 3 Pcs ...;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/I/71E3oLBSc0L._AC_UL320_.jpg;https://www.amazon.in/BSB-HOME-Premium-Double-Bedsheet/dp/B09XN5RJRZ/ref=sr_1_552?qid=1679213256&s=kitchen&sr=1-552;3.7;484.0;339.0;999.0;BSB
OYO BABY - Quickly Dry Super Soft Waterproof and Reusable Mat/Underpad/Absorbent Sheets/Mattress Protector (Small, OYO BAB...;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/712LdWe7VCL._AC_UL320_.jpg;https://www.amazon.in/Quickly-Waterproof-Reusable-Mattress-Protector/dp/B076JJBWJV/ref=sr_1_577?qid=1679213257&s=kitchen&sr=1-577;4.1;4969.0;105.42;185.0;OYO
BSB HOME New Resham Collection 240TC Cotton Printed 1 Double Bed-Sheet with 2 Matching Free King Size Pillow Covers-(230x2...;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61qSucPYkmL._AC_UL320_.jpg;https://www.amazon.in/BSB-HOME-Collection-Bed-Sheet-Matching/dp/B0BQ3H585Q/ref=sr_1_578?qid=1679213257&s=kitchen&sr=1-578;4.3;6.0;399.0;1299.0;BSB
Koochie-Koo Light Weight Soft Cozy Cute Reversible Muslin Blanket for All Seasons, Multipurpose Nursery Quilt Wrap for New...;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61Yaus-WaNL._AC_UL320_.jpg;https://www.amazon.in/Koochie-Koo-Jacquard-Lightweight-Breathable-BlueCloud/dp/B08KW9S46Y/ref=sr_1_579?qid=1679213257&s=kitchen&sr=1-579;4.4;178.0;879.0;1299.0;Koochie-Koo
Fresh From Loom Soft Microfiber Fitted Bedsheet King Size Bed with Two Pillow Cover | Elastic fitted Bed Sheets | Bed cove...;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81p8hpGy3PL._AC_UL320_.jpg;https://www.amazon.in/Microfiber-Bedsheet-Elastic-Mattresses-Hypoallergenic/dp/B0BQN4L7QF/ref=sr_1_580?qid=1679213257&s=kitchen&sr=1-580;3.9;100.0;627.0;2999.0;Fresh
My Newborn Baby Soft Neck Support Pillow - Pack of 1 (Grey) | Head Shaping Cushion | Anti-Flat Head Syndrome | Finest Ultr...;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/719jn7yl+xL._AC_UL320_.jpg;https://www.amazon.in/My-NewBorn-Support-Nursing-Feeding/dp/B07QKVNJ1X/ref=sr_1_581?qid=1679213257&s=kitchen&sr=1-581;3.9;537.0;229.0;699.0;My
WEZOSHINET 2 PCS Bed Sheet Tucker Tool - Durable Bed Maker Tool to Keep Sheets in Place No More Lifting The Mattress Handy...;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61fGOcK75PL._AC_UL320_.jpg;https://www.amazon.in/WEZOSHINET-PCS-Sheet-Tucker-Tool/dp/B0BW4HM6KP/ref=sr_1_582?qid=1679213257&s=kitchen&sr=1-582;;;169.0;899.0;WEZOSHINET
IDITRI EXPORT Memory Foam Knee Wedge Pillow for Sleeping Back Support Pain Relief Cushion for Side Sleepers and Pregnant W...;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41gfqJ40GmL._AC_UL320_.jpg;https://www.amazon.in/IDITRI-EXPORT-Sleeping-Sleepers-Pregnant/dp/B0BWTPPN69/ref=sr_1_583?qid=1679213257&s=kitchen&sr=1-583;5.0;11.0;399.0;999.0;IDITRI
RD TREND Presents Glace Cotton 180TC Single Bedsheets(Size-90 X 60 Inch) with 1 Pillow Covers(Size-18 X 28) (Solid Green);home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71f+uzd-QNL._AC_UL320_.jpg;https://www.amazon.in/RD-TREND-Printed-Single-Bedsheet/dp/B07RCGJKK6/ref=sr_1_584?qid=1679213257&s=kitchen&sr=1-584;3.5;1925.0;299.0;595.0;RD
AVI Soft 500 GSM Mattress Padding/Topper for Comfortable Sleep (Grey, 6Ft X 6.5Ft - King/72X78Inch, Polycotton);home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61ok7xNZe2L._AC_UL320_.jpg;https://www.amazon.in/AVI-Mattress-Padding-Filling-Comfortable/dp/B07FF85N1J/ref=sr_1_585?qid=1679213257&s=kitchen&sr=1-585;3.9;2827.0;1549.0;3800.0;AVI
Shri Anand Creations Fast Color Solid/Plain Dark Grey Bedsheet for Single Bed with 1 Pillow Cover, Cotton;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61CksmYmplL._AC_UL320_.jpg;https://www.amazon.in/Shri-Anand-Creations-Bedsheet-Single/dp/B09Y1S4MFT/ref=sr_1_586?qid=1679213257&s=kitchen&sr=1-586;3.8;209.0;299.0;1999.0;Shri
ABOUT SPACE Foldable Kids Mosquito Net Bottomless Full Cover Baby Mosquito Net for Sound (4 x 2 ft) - Easy Use Infant Slee...;home & kitchen;Bedroom Linen;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71W-Fg52tyL._AC_UL320_.jpg;https://www.amazon.in/ABOUT-SPACE-Foldable-Mosquito-Bottomless/dp/B0BFLHFKQL/ref=sr_1_587?qid=1679213257&s=kitchen&sr=1-587;3.0;11.0;699.0;999.0;ABOUT
